event_id,title,start_date,start_time,end_date,end_time,location_name,address,city,organizer,category,status,source_name,source_url,last_updated
2026-10-27_0930_tierforscher_erkunden_den_herbstwald_f_kinder_von_6_10_jahren_fbf_friedensstrasse_coerde,Tierforscher erkunden den Herbstwald f. Kinder von 6-10 Jahren,2026-10-27,09:30,2026-10-27,14:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Tierforscher-erkunden-den-Herbstwald-f-Kinder-von-6-10-Jahren/2602-3073,2026-09-10T18:06:55.864Z
2026-10-27_1030_filmworkshop_stummfilm_kinderklangorchester_44_kinderfilmfest_munster_vertonung__meerwiese_theater,Filmworkshop: Stummfilm-Kinderklangorchester – 44. KinderFilmFest Münster: Vertonung kurzer Stummfilme,2026-10-27,10:30,2026-10-27,13:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3015/18561/filmworkshop-stummfilm-kinderklangorchester-44-kinderfilmfest-muenster-vertonung-kurzer-stummfilme,2026-09-10T18:06:55.864Z
2026-10-28_0930_tierforscher_erkunden_den_herbstwald_f_kinder_von_6_10_jahren_fbf_friedensstrasse_coerde,Tierforscher erkunden den Herbstwald f. Kinder von 6-10 Jahren,2026-10-28,09:30,2026-10-28,14:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Tierforscher-erkunden-den-Herbstwald-f-Kinder-von-6-10-Jahren/2602-3073,2026-09-10T18:06:55.864Z
2026-10-28_1030_filmworkshop_stummfilm_kinderklangorchester_44_kinderfilmfest_munster_vertonung__meerwiese_theater,Filmworkshop: Stummfilm-Kinderklangorchester – 44. KinderFilmFest Münster: Vertonung kurzer Stummfilme,2026-10-28,10:30,2026-10-28,13:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3015/18562/filmworkshop-stummfilm-kinderklangorchester-44-kinderfilmfest-muenster-vertonung-kurzer-stummfilme,2026-09-10T18:06:55.864Z
2026-10-29_0930_tierforscher_erkunden_den_herbstwald_f_kinder_von_6_10_jahren_fbf_friedensstrasse_coerde,Tierforscher erkunden den Herbstwald f. Kinder von 6-10 Jahren,2026-10-29,09:30,2026-10-29,14:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Tierforscher-erkunden-den-Herbstwald-f-Kinder-von-6-10-Jahren/2602-3073,2026-09-10T18:06:55.864Z
2026-10-29_1030_filmworkshop_stummfilm_kinderklangorchester_44_kinderfilmfest_munster_vertonung__meerwiese_theater,Filmworkshop: Stummfilm-Kinderklangorchester – 44. KinderFilmFest Münster: Vertonung kurzer Stummfilme,2026-10-29,10:30,2026-10-29,13:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3015/18563/filmworkshop-stummfilm-kinderklangorchester-44-kinderfilmfest-muenster-vertonung-kurzer-stummfilme,2026-09-10T18:06:55.864Z
2026-10-30_0930_tierforscher_erkunden_den_herbstwald_f_kinder_von_6_10_jahren_fbf_friedensstrasse_coerde,Tierforscher erkunden den Herbstwald f. Kinder von 6-10 Jahren,2026-10-30,09:30,2026-10-30,14:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Tierforscher-erkunden-den-Herbstwald-f-Kinder-von-6-10-Jahren/2602-3073,2026-09-10T18:06:55.864Z
2026-10-30_1000_filmworkshop_stummfilm_kinderklangorchester_44_kinderfilmfest_munster_vertonung__meerwiese_theater,Filmworkshop: Stummfilm-Kinderklangorchester – 44. KinderFilmFest Münster: Vertonung kurzer Stummfilme,2026-10-30,10:00,2026-10-30,13:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3015/18564/filmworkshop-stummfilm-kinderklangorchester-44-kinderfilmfest-muenster-vertonung-kurzer-stummfilme,2026-09-10T18:06:55.864Z
2026-11-01_1230_der_kloss_marchenland_theater_e_v_aus_munster_meerwiese_theater,Der Kloß – Märchenland Theater e.V. aus Münster,2026-11-01,12:30,2026-11-01,13:30,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3018/18568/der-kloss-maerchenland-theater-e-v-aus-muenster,2026-09-10T18:06:55.864Z
2026-11-01_1500_der_kloss_marchenland_theater_e_v_aus_munster_meerwiese_theater,Der Kloß – Märchenland Theater e.V. aus Münster,2026-11-01,15:00,2026-11-01,16:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3018/18569/der-kloss-maerchenland-theater-e-v-aus-muenster,2026-09-10T18:06:55.864Z
2026-11-01_1730_der_kloss_marchenland_theater_e_v_aus_munster_meerwiese_theater,Der Kloß – Märchenland Theater e.V. aus Münster,2026-11-01,17:30,2026-11-01,18:30,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/3018/18570/der-kloss-maerchenland-theater-e-v-aus-muenster,2026-09-10T18:06:55.864Z
2026-11-02_0930_yoga_fur_senior_innen_fbf_friedensstrasse_coerde,Yoga für Senior:innen,2026-11-02,09:30,2026-11-02,10:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-fuer-Seniorinnen/2606-6018,2026-09-10T18:06:55.864Z
2026-11-02_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-11-02,10:00,2026-11-02,11:30,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-11-02_1000_griffbereit_mehrsprachige_eltern_kind_gruppe_von_1_3_j_fbf_friedensstrasse_coerde,Griffbereit - mehrsprachige Eltern-Kind-Gruppe von 1-3 J.,2026-11-02,10:00,2026-11-02,11:30,Begegnungszentrum Meerwiese/Treff/Eingang Nord,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Griffbereit-mehrsprachige-Eltern-Kind-Gruppe-von-1-3-J/2602-2932,2026-09-10T18:06:55.864Z
2026-11-02_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-11-02,15:30,2026-11-02,17:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
2026-11-02_1730_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-11-02,17:30,2026-11-02,18:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6514,2026-09-10T18:06:55.864Z
2026-11-02_1830_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-11-02,18:30,2026-11-02,19:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6522,2026-09-10T18:06:55.864Z
2026-11-02_1945_gesellschaftstanze_fur_fortgeschrittene_anfanger_innen_fbf_friedensstrasse_coerde,Gesellschaftstänze für fortgeschrittene Anfänger:innen,2026-11-02,19:45,2026-11-02,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-fortgeschrittene-Anfaengerinnen/2606-6618,2026-09-10T18:06:55.864Z
2026-11-03_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_im_stadtteilburo_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen im Stadtteilbüro,2026-11-03,09:15,2026-11-03,12:00,Stadtteilbüro Coerde der AWO,"Nerzweg 9, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-Stadtteilbuero/2604-4410,2026-09-10T18:06:55.864Z
2026-11-03_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-11-03,09:30,2026-11-03,12:30,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2402,2026-09-10T18:06:55.864Z
2026-11-03_1600_deutsch_fur_migrant_innen_alltagsnah_deutsch_lernen_im_coerde_mittendrin_fbf_friedensstrasse_coerde,Deutsch für Migrant:innen - alltagsnah Deutsch lernen im coerde mittendrin,2026-11-03,16:00,2026-11-03,18:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-im-coerde-mittendrin/2604-4418,2026-09-10T18:06:55.864Z
2026-11-03_1755_nia_fitness_mit_groove_fbf_friedensstrasse_coerde,Nia® – Fitness mit Groove,2026-11-03,17:55,2026-11-03,18:55,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Nia-Fitness-mit-Groove/2606-6574,2026-09-10T18:06:55.864Z
2026-11-03_1900_malen_mit_aquarell_und_acrylfarben_fbf_friedensstrasse_coerde,Malen mit Aquarell- und Acrylfarben,2026-11-03,19:00,2026-11-03,21:15,Begegnungszentrum Meerwiese/Treff,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Malen-mit-Aquarell--und-Acrylfarben/2608-8033,2026-09-10T18:06:55.864Z
2026-11-03_1915_gesellschaftstanze_fur_paare_fur_fortgeschrittene_ii_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene II,2026-11-03,19:15,2026-11-03,20:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-II/2606-6612,2026-09-10T18:06:55.864Z
2026-11-03_2015_gesellschaftstanze_fur_paare_fur_fortgeschrittene_i_fbf_friedensstrasse_coerde,Gesellschaftstänze für Paare – für Fortgeschrittene I,2026-11-03,20:15,2026-11-03,21:15,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Gesellschaftstaenze-fuer-Paare-fuer-Fortgeschrittene-I/2606-6606,2026-09-10T18:06:55.864Z
2026-11-04_0930_qi_gong_energie_fur_den_tag_fbf_friedensstrasse_coerde,Qi Gong - Energie für den Tag,2026-11-04,09:30,2026-11-04,11:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Qi-Gong-Energie-fuer-den-Tag/2606-6258,2026-09-10T18:06:55.864Z
2026-11-04_1400_sure_start_plus_die_familienspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start Plus - Die Familienspielstunde Coerde,2026-11-04,14:00,2026-11-04,17:00,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Plus-Die-Familienspielstunde-Coerde/2602-2912,2026-09-10T18:06:55.864Z
2026-11-04_1430_lernspielgruppe_fur_eltern_und_kinder_in_der_kitazeit_fbf_friedensstrasse_coerde,Lernspielgruppe für Eltern und Kinder in der Kitazeit,2026-11-04,14:30,2026-11-04,17:30,Begegnungszentrum Meerwiese/Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Lernspielgruppe-fuer-Eltern-und-Kinder-in-der-Kitazeit/2602-2922,2026-09-10T18:06:55.864Z
2026-11-04_1545_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-11-04,15:45,2026-11-04,17:15,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2632,2026-09-10T18:06:55.864Z
2026-11-04_1830_yoga_an_der_meerwiese_fbf_friedensstrasse_coerde,Yoga An der Meerwiese,2026-11-04,18:30,2026-11-04,20:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-An-der-Meerwiese/2606-6058,2026-09-10T18:06:55.864Z
2026-11-04_1900_bauchtanz_fur_frauen_fbf_friedensstrasse_coerde,Bauchtanz für Frauen,2026-11-04,19:00,2026-11-04,21:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Bauchtanz-fuer-Frauen/2606-6630,2026-09-10T18:06:55.864Z
2026-11-05_0930_sure_start_die_babyspielstunde_coerde_fbf_friedensstrasse_coerde,Sure Start - Die Babyspielstunde Coerde,2026-11-05,09:30,2026-11-05,12:30,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Sure-Start-Die-Babyspielstunde-Coerde/2602-2422,2026-09-10T18:06:55.864Z
2026-11-05_1430_komm_wir_sprechen_deutsch_fbf_friedensstrasse_coerde,"Komm, wir sprechen deutsch!",2026-11-05,14:30,2026-11-05,16:00,coerde mittendrin,"Königsberger Str. 8, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Komm-wir-sprechen-deutsch/2604-4402,2026-09-10T18:06:55.864Z
2026-11-05_1430_praktische_ernahrungsbildung_fur_eltern_mit_ihren_kindern_ab_3_jahren_fbf_friedensstrasse_coerde,Praktische Ernährungsbildung für Eltern mit ihren Kindern ab 3 Jahren,2026-11-05,14:30,2026-11-05,16:45,Kita Wertvoll,"Kiesekampweg 8, Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Praktische-Ernaehrungsbildung-fuer-Eltern-mit-ihren-Kindern-ab-3-Jahren/2602-2938,2026-09-10T18:06:55.864Z
2026-11-05_1530_spielgruppe_fur_deutsch_russisch_und_ukrainisch_sprechende_eltern_und_kinder_von_fbf_friedensstrasse_coerde,Spielgruppe für deutsch-russisch und -ukrainisch sprechende Eltern und Kinder von 1-3 J.,2026-11-05,15:30,2026-11-05,17:00,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Spielgruppe-f-dt-russisch-u-ukrainisch-sprechende-Eltern-u-Kinder-von-1-3-J/2602-2602,2026-09-10T18:06:55.864Z
2026-11-05_1600_turnen_und_toben_fur_gross_eltern_und_kinder_1_3_j_an_der_meerwiese_fbf_friedensstrasse_coerde,Turnen und Toben für (Groß-)Eltern und Kinder 1-3 J. An der Meerwiese,2026-11-05,16:00,2026-11-05,17:00,DRK Kita Meerwiese,"An der Meerwiese 11, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Turnen-und-Toben-fuer-Gross-Eltern-und-Kinder-1-3-J-An-der-Meerwiese/2602-2752,2026-09-10T18:06:55.864Z
2026-11-05_1945_zumba_workout_fitness_fbf_friedensstrasse_coerde,Zumba® Workout Fitness,2026-11-05,19:45,2026-11-05,20:45,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Zumba-Workout-Fitness/2606-6568,2026-09-10T18:06:55.864Z
2026-11-06_0915_deutsch_fur_migrantinnen_alltagsnah_deutsch_lernen_an_der_meerwiese_fbf_friedensstrasse_coerde,Deutsch für Migrantinnen - alltagsnah Deutsch lernen an der Meerwiese,2026-11-06,09:15,2026-11-06,12:00,Begegnungszentrum Meerwiese/Treff + Kreativ,,Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Deutsch-fuer-Migrantinnen-alltagsnah-Deutsch-lernen-an-der-Meerwiese/2604-4414,2026-09-10T18:06:55.864Z
2026-11-06_1000_tanzxchange_freie_tanzszene_munster_open_class_meerwiese_theater,TanzXchange – Freie Tanzszene Münster – OPEN CLASS,2026-11-06,10:00,2026-11-06,12:00,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/1025/15842/tanzxchange-freie-tanzszene-muenster-open-class,2026-09-10T18:06:55.864Z
2026-11-06_1900_die_lofoten_eckels_kladde_events,Die Lofoten,2026-11-06,19:00,2026-11-06,,Eckels Kladde,Coermühle 50f,Münster-Coerde,Eckels Kladde,Kultur / Musik / Stadtteil,scheduled,e.ssenz / Eckels Kladde – alle Kurse und Events,https://www.eckels-kladde.de/collections/alle-kurse-und-events-in-munster/products/die-lofoten-06-11-26-19-uhr-multimediale-prasentation-mit-einzigartigem-3-gang-menu,2026-09-10T18:06:55.864Z
2026-11-06_1930_vorlese_cafe_im_november_auf_russisch_deutsch_mit_musik_kulturinitiative_coerde,Vorlese-Café im November auf Russisch & Deutsch mit Musik,2026-11-06,19:30,2026-11-06,21:00,Begegnungszentrum Meerwiese,"An der Meerwiese 25, 48157, Münster",Münster-Coerde,Kulturinitiative Coerde e. V.,Kultur / Stadtteil / Ehrenamt,scheduled,Kulturinitiative Coerde,https://kulturinitiative-coerde.de/termin/vorlese-cafe-im-november/,2026-09-10T18:06:55.864Z
2026-11-07_1700_kindermusikfestival_munsterland_suli_puschban_suli_puschban_aus_berlin_meerwiese_theater,Kindermusikfestival-Münsterland: Suli Puschban – Suli Puschban aus Berlin,2026-11-07,17:00,2026-11-07,17:50,Begegnungszentrum und Theater in der Meerwiese,An der Meerwiese 25,Münster-Coerde,Stadt Münster Veranstaltungskalender,Theater / Kultur / Tanz / Kinderkultur,scheduled,Stadt Münster Veranstaltungskalender,https://www.stadt-muenster.de/veranstaltungskalender/-/detail/2808/15460/kindermusikfestival-muensterland-suli-puschban-suli-puschban-aus-berlin,2026-09-10T18:06:55.864Z
2026-11-07_1900_nordlichter_eckels_kladde_events,NORDLICHTER,2026-11-07,19:00,2026-11-07,,Eckels Kladde,Coermühle 50f,Münster-Coerde,Eckels Kladde,Kultur / Musik / Stadtteil,scheduled,e.ssenz / Eckels Kladde – alle Kurse und Events,https://www.eckels-kladde.de/collections/alle-kurse-und-events-in-munster/products/nordlichter-07-11-25-19-uhr-multimediale-prasentation-mit-3-gangen,2026-09-10T18:06:55.864Z
2026-11-09_0930_yoga_fur_senior_innen_fbf_friedensstrasse_coerde,Yoga für Senior:innen,2026-11-09,09:30,2026-11-09,10:30,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Yoga-fuer-Seniorinnen/2606-6018,2026-09-10T18:06:55.864Z
2026-11-09_1000_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-11-09,10:00,2026-11-09,11:30,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2622,2026-09-10T18:06:55.864Z
2026-11-09_1000_griffbereit_mehrsprachige_eltern_kind_gruppe_von_1_3_j_fbf_friedensstrasse_coerde,Griffbereit - mehrsprachige Eltern-Kind-Gruppe von 1-3 J.,2026-11-09,10:00,2026-11-09,11:30,Begegnungszentrum Meerwiese/Treff/Eingang Nord,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Griffbereit-mehrsprachige-Eltern-Kind-Gruppe-von-1-3-J/2602-2932,2026-09-10T18:06:55.864Z
2026-11-09_1300_pilates_in_coerde_fbf_friedensstrasse_coerde,Pilates in Coerde,2026-11-09,13:00,2026-11-09,14:00,Begegnungszentrum Meerwiese/Saal,"An der Meerwiese 25, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Pilates-in-Coerde/2606-6506,2026-09-10T18:06:55.864Z
2026-11-09_1530_eltern_kind_waldspielgruppe_laufalter_bis_6_j_dyckburger_wald_fbf_friedensstrasse_coerde,Eltern-Kind-Waldspielgruppe Laufalter bis 6 J. Dyckburger Wald,2026-11-09,15:30,2026-11-09,17:00,Treffpunkt Parkplatz an der Dyckburgkirche,"Dyckburger Str. 224, 48157 Münster",Münster-Coerde,FamilienBildung Friedensstraße,Bildung / Familie / Stadtteil,scheduled,FamilienBildung Friedensstraße,https://www.familienbildung-friedensstrasse.de/kurssuche/kurs/Eltern-Kind-Waldspielgruppe-Laufalter-bis-6-J-Dyckburger-Wald/2602-2637,2026-09-10T18:06:55.864Z
